"Reference","Value","Footprint","Datasheet","Field4","Indicator","MANUFACTURER","MPN","Manufacturer","STANDARD","Sim.Device","Sim.Params","Sim.Pins","Sim.Type","Qty"
"C22-C27","330u","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","https://www.we-online.com/catalog/datasheet/860241081001.pdf","","+","","860241081001","","","","","","","6"
"C28","22u","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","EEU-ED2D220","Panasonic","","","","","","1"
"C29, C30, C35, C36, C41, C42","220u","Capacitor_SMD:CP_Elec_18x17.5","https://www.mouser.com/datasheet/2/315/ABA0000C1181-947564.pdf","","+","","EEV-FK2A221M","","","","","","","6"
"C31, C37, C43","30n","Capacitor_SMD:C_0402_1005Metric","","","+","","","","","","","","","3"
"C32, C33, C38, C39, C44, C45, C65, C66, C70, C71, C75, C76","1u","Capacitor_SMD:C_0603_1608Metric","","","+","","","","","","","","","12"
"C34, C40, C46","10n","Capacitor_SMD:C_0402_1005Metric","","","+","","","","","","","","","3"
"C50-C53, C58, C59","50n","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","6"
"C54, C55, C60","5p","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","3"
"C56, C61","0.1u","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","2"
"C57, C62","1.0u","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","2"
"C63, C64, C68, C69, C73, C74","22u","Capacitor_SMD:CP_Elec_8x10","https://www.mouser.com/datasheet/2/315/ABA0000C1181-947564.pdf","","+","","EEE-FK2A220V","","","","","","","6"
"C67, C72, C77","75n","Capacitor_SMD:C_0402_1005Metric","","","+","","GRM31C5C1H753JA01L","","","","","","","3"
"D5","120V","Diode_SMD:D_SOD-123","https://www.mouser.com/datasheet/2/916/BAS21GW-1319015.pdf","","","","BAS21GWX","Nexperia","","SPICE","D,IEEE","2=1 1=2","","1"
"D6","36V","Diode_SMD:D_SOD-123","https://www.mouser.com/datasheet/2/308/1/MMSZ5221BT1_D-2316205.pdf","","","","MMSZ5258BT3G","ON Semi","","","","","","1"
"D7, D10, D13, D16, D18, D20","80V","Diode_SMD:D_SMC","https://www.diodes.com/assets/Datasheets/ds30020.pdf","","","","B380-13-F","Diodes Inc","","","","","","6"
"D8, D11, D14","100V","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds30086.pdf","","","","1N4148W-7-F","Diodes Inc","","SPICE","D,IEEE","2=1 1=2","","3"
"D9, D12, D15, D17, D19, D21","60V","Diode_SMD:D_SMC","https://www.mouser.com/datasheet/2/54/5_0smdj-1218744.pdf","","","","5.0SMDJ60A","Bourns","","","","","","6"
"J4-J7, J9, J10","Screw_Terminal_01x01","TerminalBlock_Wuerth:Wuerth_REDCUBE-THR_WP-THRSH_74651174_THR","https://www.we-online.com/catalog/datasheet/74651174R.pdf","","","","74651174R","Wurth","","","","","","6"
"J8, J11","TBL007A-508-06GY","CUI:CUI_TBL007A-508-06GY","","","","CUI","","","Manufacturer Recommendations","","","","","2"
"J12","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","1"
"J13-J15","Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6-5.08_1x06_P5.08mm_Horizontal","~","","","","","","","","","","","3"
"J16-J18, J20-J24","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","~","","","","","","","","","","","8"
"K1","G9KB-1A DC12","Omron:Relay_SPST_Omron_G9KB","https://www.mouser.com/datasheet/2/307/Omron_4_13_2022_G9KB_Datasheet-2939225.pdf","","","","G9KB-1A DC12","OMRON","","","","","","1"
"Q1-Q3, Q5-Q7, Q10-Q12, Q14-Q16, Q19-Q21, Q23-Q25, Q31, Q32, Q34-Q36, Q38-Q40, Q42","~","Nexperia:WLCSP-8","https://www.mouser.com/datasheet/2/916/GAN3R2_100CBE-3159465.pdf","","","","","","","","","","","27"
"Q4, Q13, Q22, Q33, Q37, Q41","~","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30270.pdf","","","","MMBT3904T-7-F","Diodes Inc","","","","","","6"
"Q8, Q17, Q26","PNP","Package_TO_SOT_SMD:SOT-23-3","https://www.mouser.com/datasheet/2/308/1/MMBT5401LT1_D-2316019.pdf","","","","MMBT5401LT1G","ON Semi","","PNP","","1=B 2=E 3=C","GUMMELPOON","3"
"Q9, Q18, Q27-Q30","NMOS","Package_TO_SOT_SMD:SOT-23-3","https://www.mouser.com/datasheet/2/916/2N7002NXAK-1623722.pdf","","","","2N7002NXAKR","Nexperia","","NMOS","","1=G 2=S 3=D","VDMOS","6"
"R11","68","Resistor_SMD:R_2512_6332Metric","~","","","","352268RFT","","","","","","","1"
"R12-R16, R18, R34-R38, R40, R54-R58, R60","180","Resistor_SMD:R_0603_1608Metric","~","","","","RCS0603180RFKEA","Vishay","","","","","","18"
"R17, R24, R39, R46, R59, R66, R77, R80, R81, R84, R93, R96, R103, R110, R120, R127, R135, R142","100k","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","18"
"R19, R41, R61, R105, R122, R137","56","Resistor_SMD:R_2512_6332Metric","~","","","","352256RFT","TE Connectivity","","","","","","6"
"R20, R42, R62, R106, R123, R138","30","Resistor_SMD:R_2512_6332Metric","~","","","","352230RFT","TE Connectivity","","","","","","6"
"R21, R43, R63, R107, R124, R139","21.3k","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RN73H.pdf","","","","RN73H1JTTD2132B25","","","","","","","6"
"R22, R44, R64","500u","Resistor_SMD:R_2512_6332Metric","https://www.vishay.com/doc?30122","","","","WSLP2512L5000FEA","","","","","","","3"
"R23, R28, R45, R50, R65, R70, R76, R92, R99","1k","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","9"
"R26, R48, R68, R111, R128, R143","33k","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","6"
"R27, R49, R69, R112, R129, R144","95k","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","6"
"R29, R51, R71, R113, R130, R145","3.9k","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","6"
"R33, R53, R73","45.3k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","3"
"R78, R79, R82, R83, R85-R88, R94, R95, R97, R98, R115, R116, R148-R151","10k","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","18"
