"Reference","Value","Footprint","Datasheet","Field4","Indicator","MPN","Manifacturer","Manufacturer","Qty"
"C1-C7, C10, C11","100n","Capacitor_SMD:C_0402_1005Metric","~","","","","","","9"
"C8, C9, C25","1u","Capacitor_SMD:C_0402_1005Metric","~","","","","","","3"
"C12","10u","Capacitor_SMD:C_1210_3225Metric","","","+","","","","1"
"C13","2.2u","Capacitor_SMD:C_1210_3225Metric","","","+","","","","1"
"C14","1u","Capacitor_SMD:C_0402_1005Metric","","","+","","","","1"
"C15","10u","Capacitor_SMD:C_0805_2012Metric","~","","","","","","1"
"C16","6800p","Capacitor_SMD:C_0402_1005Metric","","","+","","","Kemet","1"
"C17, C22, C23","10u","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.com/datasheet/2/447/KEM_C1006_X5R_SMD-3316465.pdf","","","C0805C106K3PAC7210","","Kemet","3"
"C18","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","Kemet","1"
"C19","100n","Capacitor_SMD:C_0603_1608Metric","~","","","","","","1"
"C20, C21","15p","Capacitor_SMD:C_0402_1005Metric","~","","","","","","2"
"C26","47u","Capacitor_SMD:C_0805_2012Metric","~","","","","","","1"
"C27","600p","Capacitor_SMD:C_0603_1608Metric","~","","","","","","1"
"C28","DNP","Capacitor_SMD:C_0603_1608Metric","~","","","","","","1"
"C29","1u","Capacitor_SMD:C_0603_1608Metric","~","","","","","","1"
"C30","12p","Capacitor_SMD:C_0402_1005Metric","~","","","","","","1"
"C31","2200p","Capacitor_SMD:C_0402_1005Metric","~","","","","","","1"
"C32","22p","Capacitor_SMD:C_0402_1005Metric","","","","","","Kemet","1"
"C33","22u","Capacitor_SMD:C_0805_2012Metric","","","","","","Kemet","1"
"D1-D4","PMEG10030ELPX","Diode_SMD:D_SOD-128","https://www.mouser.com/datasheet/2/916/PMEG10030ELP-2938484.pdf","","","","","","4"
"D5-D20","LED","LED_SMD:LED_0805_2012Metric","~","","","","","","16"
"J1","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","~","","","","","","1"
"J2","Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","","","","","1"
"J3","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521_CircularHoles","~","","","","","","1"
"J4","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~","","","","","","1"
"J5","Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PTSM-0,5-6-2.5-V-THR_1x06_P2.50mm_Vertical","~","","","1770995","","Pheonix Contact","1"
"J6","Conn_02x11_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x11_P2.54mm_Vertical","~","","","","","","1"
"L1","47u","Inductor_SMD:L_12x12mm_H6mm","https://www.mouser.com/datasheet/2/597/mss1260-270744.pdf","","","MSS1260-473ML","","","1"
"R1-R3, R6, R8-R12, R18","10k","Resistor_SMD:R_0603_1608Metric","~","","","","","","10"
"R4, R5","27.4","Resistor_SMD:R_0402_1005Metric","~","","","","","","2"
"R7, R17, R22, R23, R26, R28","100k","Resistor_SMD:R_0603_1608Metric","~","","","","","","6"
"R13","174k","Resistor_SMD:R_0402_1005Metric","","","","","","","1"
"R14","3.3M","Resistor_SMD:R_0402_1005Metric","https://www.vishay.com/doc?28773","","","","","Vishay","1"
"R15","453k","Resistor_SMD:R_0402_1005Metric","https://www.vishay.com/doc?28773","","","","","Vishay","1"
"R16","14k","Resistor_SMD:R_0402_1005Metric","~","","","","","Vishay","1"
"R19","220","Resistor_SMD:R_0603_1608Metric","~","","","","","","1"
"R20","1.1k","Resistor_SMD:R_0603_1608Metric","~","","","","","","1"
"R21","20k","Resistor_SMD:R_0402_1005Metric","~","","","","","Vishay","1"
"R24","DNP","Resistor_SMD:R_0603_1608Metric","~","","","","","","1"
"R25","1k","Resistor_SMD:R_0603_1608Metric","~","","","","","","1"
"R27","1k","Resistor_SMD:R_0402_1005Metric","~","","","","","","1"
"R31","11k","Resistor_SMD:R_0603_1608Metric","~","","","","","","1"
"R32","62k","Resistor_SMD:R_0402_1005Metric","","","","","","","1"
"R33, R35","30k","Resistor_SMD:R_0402_1005Metric","","","","","","","2"
"R34","135k","Resistor_SMD:R_0402_1005Metric","","","","","","","1"
"SW1","SW_MEC_5G","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","","1"
"U1","MAX17502G","Maxim:TDFN","https://www.mouser.com/datasheet/2/609/MAX17502-3127377.pdf","","","","","","1"
"U2","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias","","","","","","","1"
"U3","TPSM861252RDXR","TPSM861252:RDX0007A-MFG","https://www.ti.com/lit/gpn/tpsm861252","","","TPSM861252RDXR","TI","","1"
"U4","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","1"
"U5","NCP1117-5.0_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","","","","","1"
"U6","LED1642GWQTR","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.15x2.15mm","https://www.st.com/resource/en/datasheet/led1642gw.pdf","","","","","","1"
"U7","LMC555xM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lmc555.pdf","","","","","","1"
"Y1","ABLS-12.000MHZ-B4-T","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~","","","ABM8-272-T3","","Abracon","1"
